store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
2595,"Hall, Middleton and Jones Store",Retail,Port Daisytown,South,Cayman Islands,2020-07-27,196.0,2564.9,5940256.65,,4.8,2012-01-19 11:30:29,2025-05-14 02:00:07
2596,Turner and Sons Store,,Ramseyshire,North,Kuwait,2018-10-27,195.0,2563.4,,,4.1,2014-02-23 07:15:22,2025-02-12 08:06:49
2597,Cox LLC Store,Franchise,Jamesmouth,East,Isle of Man,2015-10-06,136.0,,4716244.77,False,,2012-08-22 09:14:37,2025-11-08 14:24:18
926,"Lynch, Campbell and Harrison Store",Outlet,New Matthew,North,Botswana,2023-04-13,174.0,3939.4,,,2.6,2013-08-17 03:26:01,2025-04-04 13:19:29
2599,Cameron-Calderon Store,Warehouse,West Leonardburgh,Central,Cook Islands,2014-08-17,24.0,3158.1,1136271.25,False,,2015-02-25 15:39:28,2025-05-06 14:33:39
2600,Williams-Horne Store,Retail,Swansonhaven,South,Switzerland,2011-02-13,241.0,4512.5,4106170.07,True,2.6,2013-01-22 05:22:49,2025-10-19 18:19:02
2601,Carrillo and Sons Store,,Oliviaborough,West,Vietnam,2022-07-28,173.0,354.5,9643910.07,,3.8,2011-09-06 13:56:52,2025-03-27 07:44:09
2602,Roberson-Cannon Store,,Lake Peter,South,Falkland Islands (Malvinas),2014-05-17,208.0,4289.9,11970584.6,False,4.1,2012-02-16 16:33:21,2025-06-28 14:54:29
2603,Clark Inc Store,,East Joshuashire,West,Guernsey,2022-03-03,40.0,,,True,3.4,2013-12-12 03:23:33,2025-07-01 15:44:42
2604,Morrison-Cruz Store,Franchise,New Marc,South,Cocos (Keeling) Islands,2015-05-24,74.0,333.9,2473736.95,False,4.6,2013-04-29 22:39:29,2025-03-01 23:10:02
2605,"Smith, Waller and Kelly Store",,East Christopher,East,Bahrain,2022-03-12,59.0,4490.7,2278347.07,True,3.7,2011-07-22 22:41:46,2025-04-27 03:19:47
2606,"Hall, Meyers and Spencer Store",Franchise,East Tracy,South,Comoros,2022-12-09,136.0,1081.7,5577737.29,,,2012-11-09 11:59:32,2025-04-02 11:14:22
2607,Meyer Inc Store,,North Davidchester,West,Mauritius,2020-01-21,134.0,2640.2,4241237.17,,,2012-04-22 18:39:03,2025-11-16 13:19:25
2608,Logan and Sons Store,Retail,West Brendachester,North,Djibouti,2022-05-05,215.0,878.6,,,4.8,2015-06-09 12:33:32,2025-11-02 08:17:28
2609,Cole Inc Store,Warehouse,New Aarontown,North,Korea,2020-02-28,208.0,55.4,9645405.38,True,2.3,2015-07-12 05:30:55,2025-10-28 11:37:49
2610,Stevenson LLC Store,Outlet,East Lorichester,West,Saint Barthelemy,2023-05-25,208.0,705.1,12170061.22,,2.2,2015-04-11 21:59:16,2025-09-04 07:38:24
2611,Wade-Freeman Store,Outlet,South Scottborough,West,Senegal,2016-08-24,216.0,2026.6,9183985.32,False,,2014-07-27 09:35:21,2025-09-17 12:57:57
2612,Harris and Sons Store,Warehouse,North Kelseyfort,South,Cote d'Ivoire,2022-08-04,6.0,4421.7,,False,3.1,2014-08-19 17:51:38,2025-05-15 19:24:41
2613,"Warner, Turner and Meyers Store",Franchise,Lake Jennifer,,Korea,2011-11-01,102.0,1202.9,1974713.3,False,3.6,2015-09-20 10:00:03,2025-01-27 03:31:52
2614,Ferguson-Valdez Store,Franchise,Harrisfurt,Central,Togo,2021-01-08,132.0,715.2,5751794.22,False,4.6,2012-03-29 15:49:40,2025-03-03 13:52:47
2615,Hanson-Mitchell Store,Warehouse,Port Douglaschester,South,Denmark,2017-04-19,218.0,898.5,3452430.1,False,3.2,2014-05-19 20:07:54,2025-05-30 11:51:57
2616,Haynes LLC Store,,North Jamesberg,Central,Palau,2012-05-29,29.0,539.9,1266118.79,,,2012-08-17 12:06:48,2025-06-11 23:19:43
2617,King-Peterson Store,Outlet,Port Jaime,West,Mayotte,2013-08-09,137.0,4772.0,4943979.88,True,3.0,2013-08-23 18:37:50,2025-08-05 01:35:35
2618,"Cruz, James and Smith Store",Retail,Scottchester,West,Botswana,2013-10-11,22.0,3713.9,1069472.65,,4.9,2012-06-01 09:27:12,2025-07-25 16:54:04
2619,"Hill, Frank and King Store",,Karaland,Central,Western Sahara,2024-05-24,141.0,1560.3,5588062.53,False,4.7,2013-10-20 13:15:05,2025-05-08 09:42:28
2620,Aguilar-Graves Store,Warehouse,Stephanieland,North,Sao Tome and Principe,2018-02-13,140.0,972.7,7311796.66,,3.2,2014-11-23 18:35:35,2025-10-25 03:14:51
2621,"Gregory, Gutierrez and Dominguez Store",Retail,East Johntown,West,Mali,2013-10-03,24.0,4668.1,655351.05,True,3.1,2011-11-07 14:05:12,2025-03-14 22:41:52
2622,"Bean, Hill and Thomas Store",Outlet,North Amymouth,Central,Benin,2018-08-16,52.0,2390.1,2252691.63,True,3.2,2011-04-23 20:51:37,2025-05-29 03:51:13
1429,"Myers, Parker and Ramirez Store",Outlet,Christensenside,West,Trinidad and Tobago,2024-04-24,158.0,1192.0,7107670.77,False,,2012-10-27 21:58:04,2025-11-21 03:25:03
2624,Burns Ltd Store,Warehouse,Harrisville,Central,Anguilla,2014-11-15,234.0,1465.7,6859594.17,False,4.6,2014-04-19 12:06:57,2025-02-16 01:18:54
2625,"Elliott, Smith and Davidson Store",Franchise,New Adriana,North,Algeria,2021-07-10,144.0,,,,4.5,2013-11-22 09:33:47,2025-03-24 07:41:31
2626,Russell LLC Store,Franchise,South Derek,,Lao People's Democratic Republic,2020-04-14,70.0,1084.2,,True,2.5,2012-08-09 17:17:30,2025-06-01 19:22:36
2627,"Gutierrez, Rodriguez and Wagner Store",Retail,Jamesshire,South,Ghana,2020-07-09,59.0,2790.3,894115.38,True,4.9,2012-05-08 21:34:41,2025-01-20 13:54:26
2628,"Ramirez, Beltran and Powell Store",Outlet,Fryemouth,South,Falkland Islands (Malvinas),2014-11-08,186.0,724.8,3117758.31,False,3.2,2012-10-17 00:34:27,2025-09-17 19:57:18
2629,"Kennedy, Perez and Chen Store",Warehouse,East Mark,North,Malta,2017-09-21,132.0,2882.8,7432650.02,False,2.8,2014-05-25 00:52:46,2025-12-07 11:03:33
2630,Bass LLC Store,Retail,Port Alexmouth,North,Armenia,2014-08-11,49.0,201.1,1924628.05,False,4.9,2014-01-06 10:08:13,2025-04-12 07:04:02
2631,"Mendez, Summers and Robinson Store",,Laurenfort,North,Turks and Caicos Islands,2016-07-05,43.0,1151.3,2321454.51,True,4.5,2015-06-27 23:48:48,2025-05-17 16:18:16
2632,"Gomez, Villarreal and Branch Store",Outlet,Lake Sharon,Central,Lebanon,2023-07-10,37.0,1291.6,1052488.37,True,3.4,2012-08-05 08:55:00,2026-01-17 22:09:10
2633,Schmidt Inc Store,Outlet,Stokesburgh,East,Guinea,2022-06-25,139.0,3725.3,4215195.46,True,2.9,2012-03-20 10:34:50,2025-08-27 22:54:37
2634,Shaw PLC Store,Retail,East Jamestown,East,Palestinian Territory,2013-10-03,48.0,4991.3,1520108.54,False,3.1,2012-06-03 15:56:40,2025-09-05 14:50:27
2635,Austin-Mclaughlin Store,Franchise,Port Jacquelineland,East,Albania,2012-09-14,140.0,1255.0,4799812.79,,2.5,2012-02-09 15:02:56,2025-10-09 07:34:14
2636,Mckinney-Martin Store,,North Terrihaven,South,Brunei Darussalam,2014-06-02,120.0,3997.7,1974281.85,False,2.5,2013-01-26 10:28:41,2025-06-17 21:10:24
2637,Smith-Gilbert Store,,West Patrickchester,West,Uganda,2011-02-11,196.0,4416.2,6954410.17,True,,2012-06-13 13:43:11,2025-08-05 06:15:38
212,"Hodge, Donaldson and Wilson Store",Outlet,New Christopherchester,Central,Switzerland,2022-12-29,16.0,3504.3,720624.42,False,4.8,2015-12-09 09:32:35,2025-07-09 12:48:17
2639,"Buckley, Warren and Baker Store",Retail,West Ericfurt,South,Equatorial Guinea,2014-07-28,,,,,,2013-06-08 11:01:12,2026-01-12 17:51:02
2640,,Warehouse,North Anthonyborough,East,Bolivia,2017-10-10,75.0,4847.1,2593120.77,,2.7,2015-06-10 06:36:00,2026-01-18 05:40:44
2641,Brown Group Store,Franchise,East Jasmine,South,Poland,2017-08-19,137.0,967.8,5393121.12,True,5.0,2012-07-31 15:01:43,2025-09-12 10:34:24
2642,"Rodriguez, Spencer and Hendricks Store",,Martinstad,,Moldova,2019-10-31,22.0,450.5,982843.7,,2.3,2011-03-24 10:24:26,2025-02-23 22:52:06
2643,"Pineda, Morrison and Lewis Store",Outlet,East Meganberg,South,Saint Pierre and Miquelon,2017-12-14,213.0,4340.0,12772839.0,True,,2013-04-29 22:08:54,2025-04-03 17:56:48
2644,"Wilson, Neal and Martinez Store",Franchise,Alyssafurt,,Saint Barthelemy,2014-11-10,149.0,427.7,,False,4.2,2015-10-12 19:58:34,2025-07-05 11:07:50
2645,"Rhodes, Drake and Arnold Store",Franchise,Lake Heathermouth,,Qatar,2023-12-20,177.0,1772.2,,True,3.4,2011-12-06 10:20:41,2025-04-27 05:05:04
2646,Coleman-Smith Store,Outlet,North Christina,South,Venezuela,2018-10-04,139.0,2766.9,6256858.98,False,3.2,2014-09-29 04:30:21,2025-09-12 11:30:25
2647,Koch PLC Store,Retail,New Daniel,Central,Senegal,2015-01-31,12.0,562.8,202931.12,False,2.8,2011-05-09 15:58:21,2025-06-25 04:25:28
2648,Gallegos-White Store,Outlet,North Haley,Central,Belgium,2017-05-21,22.0,3287.5,332315.08,False,,2014-09-22 15:11:59,2025-01-31 15:35:51
2649,"Hall, Anderson and Mckee Store",,New Erinburgh,South,British Virgin Islands,2018-06-13,242.0,1117.3,14273232.24,False,4.8,2014-03-20 17:37:28,2025-07-17 21:57:32
2650,"Haas, Watkins and Bender Store",,Marystad,East,Fiji,2017-10-14,118.0,1610.8,5005987.52,,,2015-05-16 14:07:38,2025-11-21 05:52:27
2402,Odom PLC Store,Outlet,North Robertburgh,East,Kazakhstan,2012-09-19,240.0,792.2,12470301.0,,4.6,2015-04-08 10:03:31,2025-10-20 06:18:43
2652,Harris-Henderson Store,Warehouse,Tommymouth,North,Cuba,2012-07-02,141.0,4046.1,6803928.48,,3.3,2015-06-08 09:48:34,2025-07-13 10:36:32
2653,,Franchise,Sloanside,East,Guyana,2020-02-23,197.0,314.1,10378896.9,True,,2014-11-10 06:53:13,2025-07-02 21:41:21
2355,Bryan LLC Store,Retail,Wongview,South,Hungary,2015-11-02,194.0,2276.6,9250851.28,True,3.9,2014-06-09 23:45:19,2025-11-21 10:14:02
2655,Green-Brewer Store,Outlet,Williamfort,North,Heard Island and McDonald Islands,2015-09-27,110.0,1551.2,4769236.44,,,2011-04-11 11:33:54,2025-07-01 16:12:41
2656,"Tran, Washington and Gonzales Store",,Dayside,,Micronesia,2011-04-28,141.0,3863.7,6601577.91,True,3.3,2012-03-04 20:42:38,2026-01-07 07:43:31
2657,"Novak, Harris and White Store",Outlet,Lake Robert,,Equatorial Guinea,2022-07-17,9.0,4702.6,387455.04,True,3.7,2011-08-11 06:59:31,2025-09-06 16:44:34
2658,"Allen, Green and Olson Store",Outlet,New Brendabury,East,Guyana,2018-05-25,230.0,1161.3,,True,4.9,2011-06-26 21:24:10,2025-09-10 17:37:02
2659,Pham Ltd Store,Outlet,Abigailview,West,Mayotte,2018-01-07,188.0,2766.6,6350148.56,True,2.3,2014-08-19 16:16:27,2025-10-16 14:31:05
2660,"Perez, Harper and Reyes Store",Outlet,Charlesberg,East,Jersey,2022-09-19,57.0,3988.2,1976759.62,,,2013-11-19 00:46:02,2026-01-13 11:28:15
2661,Bailey Ltd Store,Franchise,Chadhaven,East,Palau,2012-10-19,140.0,3337.8,,,,2015-01-03 23:46:25,2025-07-19 21:00:37
2662,,Franchise,Hinesview,South,Turkey,2023-03-20,144.0,1055.0,2794007.01,False,2.2,2011-01-20 10:11:48,2025-02-04 10:42:58
2663,Hall PLC Store,Outlet,Hillbury,,Burkina Faso,2011-04-19,26.0,1832.8,1517500.76,False,2.9,2013-03-19 12:09:04,2025-04-14 19:28:07
2664,"Bates, Howard and Quinn Store",Outlet,Port Matthewtown,North,Madagascar,2018-05-14,201.0,708.2,,,,2015-03-22 03:02:30,2025-12-21 22:22:49
2665,"Harris, Jones and Rodgers Store",Warehouse,West Lonnie,West,Hong Kong,2011-06-13,,405.7,,True,,2014-08-30 09:21:44,2025-04-21 22:02:08
2666,Bowman Inc Store,Franchise,West Mark,Central,Togo,2024-09-17,160.0,2691.7,4784445.9,False,4.6,2013-12-30 15:05:31,2025-08-15 12:19:10
2667,Wright and Sons Store,Outlet,Lake Jeffreyhaven,East,Palestinian Territory,2017-09-27,224.0,610.8,7869102.34,False,,2014-05-03 06:28:02,2025-12-15 06:00:34
2668,"Garcia, Cooper and Grant Store",,Aaronfort,North,Indonesia,2011-05-17,146.0,3109.6,4076791.28,False,,2013-06-23 04:58:27,2025-12-01 19:10:52
2669,Smith Group Store,,Port Codystad,East,Egypt,2015-01-04,247.0,4229.9,,False,4.1,2015-03-12 02:31:36,2025-12-26 12:28:59
2670,"Alexander, Davis and Maynard Store",Retail,Leetown,West,Lesotho,2022-04-06,180.0,63.4,8371464.77,,2.3,2015-07-31 16:02:19,2025-06-11 19:05:43
2671,Pena LLC Store,Retail,Thomasberg,East,Martinique,2023-01-19,221.0,1112.2,11541613.79,,3.9,2013-05-28 23:22:48,2025-04-17 02:17:03
2672,"Bowers, Smith and Myers Store",Warehouse,Schmidtfurt,North,Niue,2022-01-05,213.0,4113.0,8828697.72,True,4.0,2013-11-12 03:36:55,2025-05-18 01:43:58
2673,Rivera Inc Store,Franchise,North Patriciaview,North,Guadeloupe,2019-11-22,162.0,692.1,5326023.38,False,2.6,2014-11-18 20:10:35,2025-10-30 08:06:16
2674,Williamson-Johnson Store,Franchise,East Kelly,East,Cuba,2017-10-21,13.0,1027.2,315458.89,,2.9,2014-11-22 22:51:21,2025-07-12 09:50:15
2675,"Woodard, Wilkinson and Rogers Store",,New Elizabeth,East,Luxembourg,2023-09-24,60.0,,1298622.73,False,,2013-03-22 12:24:07,2025-03-07 02:27:57
2676,"Zavala, Brown and Marshall Store",Franchise,New Dennis,East,Poland,2020-10-02,147.0,4498.2,5631689.26,True,4.2,2013-03-04 08:02:18,2025-12-30 03:12:06
2677,"Lawson, Webb and Rice Store",Outlet,North Anthony,,Saint Helena,2022-04-08,119.0,,6069126.01,True,3.3,2015-01-31 16:10:16,2025-07-01 19:07:27
2678,"Hall, Bentley and Barron Store",,Lindaport,East,Indonesia,2016-08-26,75.0,69.1,2216239.86,,3.0,2014-04-03 03:58:34,2025-02-23 18:04:29
2679,Lewis PLC Store,Franchise,Myersside,East,Australia,2014-07-10,154.0,2827.7,2821388.24,True,4.3,2011-05-24 12:41:38,2025-04-26 06:41:00
2680,Hardy-Nguyen Store,Outlet,South Vanessastad,East,Maldives,2019-02-11,196.0,3614.7,3352797.77,,,2012-06-20 07:37:17,2025-01-25 13:56:28
2681,Washington-Barrett Store,,Timothybury,,Ethiopia,2016-11-26,191.0,1908.0,5351213.53,True,,2015-05-19 06:51:29,2025-05-29 12:55:48
2682,Clark Ltd Store,Retail,Kathleenberg,,French Southern Territories,2015-02-10,208.0,652.1,7681403.01,,,2013-01-17 22:57:46,2025-07-09 21:36:21
2683,"Phillips, Warren and Bender Store",Retail,Allisonberg,North,Korea,2011-04-06,8.0,4433.9,127770.14,,,2015-01-21 20:29:03,2025-07-17 22:57:12
2684,"Cooper, Vazquez and Ramirez Store",Retail,Port Joseton,South,Macedonia,2016-09-10,4.0,3022.5,203939.96,False,4.0,2013-11-11 21:43:09,2025-02-02 10:56:59
2685,Boyd PLC Store,,South Loriton,Central,Tonga,2012-06-21,168.0,157.8,3693179.21,True,,2012-04-28 12:08:28,2025-08-06 20:06:17
2686,,Outlet,North David,,Gambia,2020-03-22,185.0,1604.1,7608888.22,True,,2015-02-17 18:15:30,2025-12-22 04:20:58
2687,Bender-Johnson Store,Outlet,Taraburgh,North,Madagascar,2012-01-30,57.0,3798.0,1083894.21,True,,2013-10-21 17:36:32,2025-08-29 16:57:37
2688,"Sanford, Nixon and Barajas Store",Outlet,Deleonstad,North,Antarctica (the territory South of 60 deg S),2017-05-23,250.0,4792.9,7316315.18,True,,2014-12-16 09:35:22,2025-04-06 14:38:17
2689,"Mitchell, Butler and Bradford Store",Outlet,West Michaelview,East,French Southern Territories,2021-05-05,168.0,1299.3,8932891.85,,4.3,2012-02-12 14:22:04,2025-04-19 10:58:24
2690,"Turner, Bell and Foley Store",Franchise,Ryanhaven,South,Ireland,2014-01-20,173.0,826.7,6862217.5,True,3.0,2015-07-16 13:25:00,2025-10-19 14:42:32
2691,"Marsh, Vincent and Hart Store",Retail,New Kerri,Central,Macedonia,2016-06-10,98.0,3871.1,3580515.31,True,2.9,2015-10-15 12:41:29,2025-10-24 06:38:13
2692,Reyes-Lewis Store,Retail,Port Christinamouth,West,South Georgia and the South Sandwich Islands,2023-06-09,174.0,4980.3,7654824.72,True,4.4,2015-07-20 05:25:13,2025-10-19 02:18:56
2184,Wright and Sons Store,Warehouse,West Steventon,Central,Russian Federation,2014-09-06,41.0,4690.0,1904010.54,False,3.8,2013-09-25 00:47:27,2025-08-01 03:43:16
2694,Mcgrath Ltd Store,Retail,East Williammouth,West,Qatar,2020-06-27,181.0,69.2,3774933.45,True,,2014-09-07 17:04:49,2025-02-18 16:44:25
2695,Bell-Griffith Store,Outlet,Rodriguezland,Central,Monaco,2020-02-22,194.0,1415.6,,True,,2012-08-06 12:10:14,2025-08-28 02:51:51
2696,"Miller, Foster and Ruiz Store",Retail,Sarahfurt,,Suriname,2015-02-07,228.0,112.2,13631610.34,,4.7,2011-02-16 18:59:06,2025-03-24 04:24:58
2697,Rhodes-Robinson Store,Warehouse,East Kimberlyberg,Central,Hungary,2023-07-11,133.0,659.3,,False,4.9,2014-10-16 03:24:46,2025-02-02 22:22:03
2698,Myers-Cardenas Store,Warehouse,East Madelineberg,North,Saint Lucia,2021-05-23,182.0,3431.9,3773301.93,False,4.6,2011-05-31 02:27:51,2025-12-07 00:33:50
2699,"Bailey, Kelly and Mahoney Store",Franchise,Erinville,,Latvia,2018-08-17,92.0,1689.4,,True,4.5,2012-12-21 17:35:14,2026-01-05 14:35:02
2700,Smith-Walker Store,Retail,Stephaniestad,West,Burundi,2022-12-30,201.0,1720.8,10058959.26,True,3.9,2015-05-21 16:47:27,2025-05-27 18:26:18
2701,"Fox, Campos and Bray Store",Outlet,New Tracy,North,Madagascar,2012-01-28,194.0,2487.0,8557867.46,True,5.0,2011-02-22 23:30:47,2025-02-13 23:19:27
2702,"Neal, Wright and Boyer Store",Retail,East Lynnburgh,North,Kyrgyz Republic,2015-02-28,203.0,4374.7,8251477.75,True,3.3,2011-08-21 13:21:53,2026-01-15 00:30:30
2703,Burke Inc Store,Retail,New Markstad,Central,Colombia,2015-07-25,49.0,4414.4,2847321.03,True,2.4,2014-04-01 23:02:27,2025-03-15 19:58:33
2704,Kaiser Ltd Store,Outlet,Elliottside,West,Colombia,2017-12-14,83.0,264.5,,False,4.9,2012-12-14 00:08:02,2025-11-26 22:46:17
2705,Potter-Gonzalez Store,Retail,Floreshaven,,Qatar,2018-01-20,,,,True,2.1,2013-08-12 02:59:19,2025-02-28 05:03:46
2706,"Randolph, Jennings and Cross Store",,Lake Christopher,South,Madagascar,2024-02-15,5.0,1803.4,294292.88,True,2.9,2012-11-18 07:19:00,2025-07-02 04:39:14
2707,Martinez-Cox Store,Warehouse,Lake Jessicaberg,South,Faroe Islands,2020-01-30,143.0,3302.4,6486677.46,False,4.4,2013-11-16 00:34:08,2025-12-27 09:47:48
292,Brown LLC Store,,Andersonport,East,Falkland Islands (Malvinas),2014-02-08,27.0,2470.3,503593.82,False,3.8,2011-11-05 12:39:44,2025-02-09 23:30:40
1336,Smith-Gill Store,Franchise,Garretttown,,Anguilla,2012-02-22,222.0,3095.6,7591430.77,,,2014-10-22 22:50:36,2025-09-05 12:34:49
2710,"Morris, Singleton and Castro Store",Retail,West Tracyshire,Central,Tunisia,2016-05-03,48.0,3828.4,2497215.8,,5.0,2011-12-17 12:50:19,2025-09-12 13:36:51
2711,Harris-Hernandez Store,Franchise,Davidtown,North,Mauritius,2021-01-26,171.0,495.8,5368486.59,False,3.6,2014-08-10 07:43:59,2025-09-11 03:54:07
2086,"Williams, Juarez and Wilson Store",Outlet,North Jennifer,North,Belgium,2013-01-15,208.0,3175.0,4403227.78,False,3.4,2015-01-08 20:04:31,2025-02-08 02:34:37
2713,"Vaughn, Scott and Dixon Store",,Forbeshaven,Central,Falkland Islands (Malvinas),2019-10-18,43.0,4626.9,2567097.11,False,,2012-01-27 05:40:12,2025-02-05 03:12:14
2714,"Palmer, Richardson and Richardson Store",Retail,Tommouth,West,Cyprus,2013-03-29,204.0,4953.9,,False,2.3,2013-09-17 11:36:38,2025-02-09 14:06:47
2715,Patel-Wong Store,Outlet,West Tricia,South,Argentina,2021-10-27,208.0,1750.0,11326267.46,True,3.2,2011-06-24 18:35:50,2025-06-06 06:29:09
2716,"Brown, Ibarra and Bradley Store",,East Kevinfort,North,Tunisia,2013-02-01,61.0,2876.1,3419767.56,,4.6,2011-03-28 12:28:01,2025-08-21 01:26:43
2717,Roberts-Proctor Store,Retail,Jonathanshire,North,Sweden,2018-05-20,184.0,3159.6,3018708.42,False,2.8,2011-09-06 16:18:23,2025-09-27 06:54:33
2718,"Fleming, Munoz and Garcia Store",Outlet,Myersshire,,Lesotho,2019-02-05,73.0,2144.2,1762891.33,,4.2,2012-11-03 07:47:53,2025-10-13 21:58:30
2719,Gould-Campbell Store,Warehouse,Osbornside,Central,Saint Helena,2022-11-15,18.0,1738.2,659342.83,False,,2012-07-07 16:46:43,2025-04-20 22:19:38
2720,Valentine-Valdez Store,Retail,Mcgeeberg,West,Uzbekistan,2013-08-25,228.0,1939.4,,True,,2015-07-11 12:24:44,2025-09-15 13:38:09
2721,"Simpson, Jones and Livingston Store",Franchise,Calebbury,North,Latvia,2021-12-26,147.0,4471.8,6103294.61,True,3.7,2015-06-30 10:29:50,2025-12-12 13:44:19
2722,Ford PLC Store,Franchise,Bentleyhaven,Central,Korea,2012-09-22,205.0,115.6,,False,4.5,2014-05-24 08:52:49,2025-08-14 23:05:04
2723,Lang-Roth Store,,Jamesland,West,Czech Republic,2023-02-19,133.0,389.6,5169701.64,False,3.7,2013-03-31 17:13:00,2025-04-27 14:15:38
2724,Nunez Group Store,Warehouse,Timothyhaven,South,Mozambique,2020-06-19,209.0,413.5,10474934.9,,4.7,2015-06-20 13:59:26,2025-10-24 08:27:55
2725,Perez-Rhodes Store,Franchise,New Sara,,Slovenia,2012-08-16,154.0,4979.6,5621759.24,False,,2015-11-23 17:53:43,2025-07-02 20:25:40
2726,Ross-Tucker Store,,East Amberstad,South,Iraq,2017-03-20,71.0,2482.4,1919983.66,True,2.7,2014-08-08 20:40:34,2026-01-16 20:32:55
2727,"Thompson, Rivera and Parker Store",Franchise,Penaburgh,West,Northern Mariana Islands,2011-03-26,,2853.6,,False,2.5,2013-05-23 22:35:14,2025-05-29 17:23:19
2728,Salazar-Gardner Store,Warehouse,Anthonystad,South,Estonia,2019-11-28,79.0,265.0,,False,3.5,2012-06-19 08:38:53,2025-04-04 21:57:02
2729,"Dean, Black and Quinn Store",Franchise,Johnsonbury,East,Mongolia,2016-12-24,58.0,4300.6,3307623.85,False,,2015-11-10 04:56:07,2025-12-16 18:16:58
2730,Morton-Kelly Store,,Bartonfurt,Central,Malawi,2020-03-04,149.0,979.4,4548668.59,False,,2014-03-14 03:11:59,2025-05-22 07:13:00
2731,Ortiz-Johnson Store,Retail,West Jamesstad,North,Argentina,2011-11-10,161.0,4365.9,5387441.76,,5.0,2014-06-29 15:37:26,2025-07-24 21:29:13
2732,Turner Inc Store,,Davismouth,North,Bangladesh,2023-01-11,51.0,1441.8,1341643.67,,,2012-11-19 02:58:44,2025-06-01 15:17:57
2733,"Terry, Reilly and Miller Store",Franchise,Mariatown,East,Kuwait,2011-04-23,192.0,1702.9,7027696.62,True,,2011-09-01 02:11:25,2025-05-24 13:09:30
1411,Evans-Henderson Store,Retail,West Kathleenshire,West,Thailand,2022-06-11,,1108.9,,True,,2014-11-05 05:26:30,2025-11-01 01:41:54
2735,Ferguson-Butler Store,Outlet,Copelandbury,South,Tunisia,2015-09-22,93.0,932.9,2488266.65,True,4.1,2013-12-25 02:41:19,2025-12-30 02:48:46
2736,Hicks-Thomas Store,Franchise,West Renee,East,Egypt,2011-02-14,159.0,309.2,9468603.68,False,2.9,2014-07-13 14:00:06,2025-06-15 12:27:49
2737,"Williams, Green and Murray Store",Warehouse,North Michaelfort,Central,New Zealand,2019-08-03,10.0,2712.8,202642.26,False,,2013-01-17 22:47:05,2025-11-22 04:04:41
2693,Thomas-Johnson Store,Outlet,Mathisview,,Sierra Leone,2015-03-06,70.0,3025.5,,True,,2014-03-13 14:33:40,2025-10-04 12:49:03
608,Harris LLC Store,,Foxfort,East,Poland,2015-01-10,116.0,2469.4,5931441.22,True,2.4,2015-01-16 15:38:43,2025-03-05 22:18:05
2740,"Lopez, Williams and Lee Store",Franchise,Stephanieton,Central,Pakistan,2019-01-03,,812.8,,True,4.9,2014-08-26 21:28:50,2025-08-18 15:45:38
2741,Larson-Pace Store,Warehouse,New Robertberg,South,Tunisia,2015-07-05,,1239.4,,False,2.5,2013-09-27 11:16:28,2025-04-16 09:08:13
2742,Wilson-Schmidt Store,Retail,East Feliciashire,Central,Philippines,2016-03-08,233.0,1047.3,9463746.84,,3.4,2013-06-26 13:10:08,2026-01-10 09:41:18
2345,Sanford-Chavez Store,Retail,South Christopher,West,Togo,2015-06-08,93.0,3542.6,2830137.41,True,4.9,2013-10-28 04:23:17,2025-04-06 03:14:28
2744,"Herring, Lopez and Curry Store",Franchise,Lake Kevin,,Madagascar,2015-03-20,195.0,4842.5,4667643.64,,,2014-02-08 12:27:45,2025-12-04 11:20:24
